File Name,Abundences,Endmembers,Type,VZA,SNR,Tillage,Date,TOD,Atmospheric Conditions,Cloud Conditions,,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700
1,s100,NF_068,BOA,n/a,n/a,n/a,2015-05-26,15:00,Mid-Lat Spring,n/a,Atmospheric Backscatering,4.67E-01,4.68E-01,4.74E-01,4.83E-01,4.83E-01,4.82E-01,4.79E-01,4.79E-01,4.79E-01,4.77E-01,4.76E-01,4.77E-01,4.80E-01,4.82E-01,4.84E-01,4.86E-01,4.89E-01,4.91E-01,4.94E-01,4.99E-01,5.06E-01,5.20E-01,5.25E-01,5.23E-01,5.21E-01,5.15E-01,5.13E-01,5.14E-01,5.15E-01,5.16E-01,5.17E-01,5.18E-01,5.18E-01,5.19E-01,5.20E-01,5.22E-01,5.23E-01,5.23E-01,5.24E-01,5.26E-01,5.29E-01,5.32E-01,5.36E-01,5.40E-01,5.45E-01,5.21E-01,5.12E-01,5.27E-01,5.68E-01,5.62E-01,5.52E-01,5.48E-01,5.45E-01,5.45E-01,5.38E-01,5.35E-01,5.38E-01,5.35E-01,5.30E-01,5.26E-01,5.26E-01,5.26E-01,5.26E-01,5.27E-01,5.28E-01,5.29E-01,5.30E-01,5.30E-01,5.31E-01,5.32E-01,5.33E-01,5.33E-01,5.33E-01,5.34E-01,5.34E-01,5.34E-01,5.35E-01,5.35E-01,5.36E-01,5.37E-01,
2,s100,QUE_T1.05.A,BOA,n/a,n/a,n/a,2015-05-27,16:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.33E-01,2.35E-01,2.42E-01,2.48E-01,2.50E-01,2.50E-01,2.49E-01,2.50E-01,2.52E-01,2.50E-01,2.47E-01,2.49E-01,2.51E-01,2.53E-01,2.56E-01,2.58E-01,2.59E-01,2.62E-01,2.64E-01,2.67E-01,2.72E-01,2.80E-01,2.84E-01,2.83E-01,2.84E-01,2.82E-01,2.81E-01,2.82E-01,2.83E-01,2.84E-01,2.86E-01,2.87E-01,2.88E-01,2.89E-01,2.91E-01,2.93E-01,2.95E-01,2.95E-01,2.96E-01,2.98E-01,3.01E-01,3.03E-01,3.07E-01,3.10E-01,3.16E-01,3.31E-01,3.64E-01,3.71E-01,3.66E-01,3.51E-01,3.34E-01,3.23E-01,3.18E-01,3.16E-01,3.12E-01,3.09E-01,3.11E-01,3.11E-01,3.08E-01,3.07E-01,3.07E-01,3.07E-01,3.08E-01,3.10E-01,3.11E-01,3.12E-01,3.13E-01,3.15E-01,3.16E-01,3.17E-01,3.18E-01,3.19E-01,3.19E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.20E-01,3.21E-01,3.21E-01,
3,s100,QUE_T1.05.C,BOA,n/a,n/a,n/a,2015-05-28,17:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.52E-01,2.54E-01,2.60E-01,2.66E-01,2.68E-01,2.68E-01,2.67E-01,2.67E-01,2.68E-01,2.67E-01,2.65E-01,2.67E-01,2.69E-01,2.71E-01,2.73E-01,2.74E-01,2.76E-01,2.78E-01,2.80E-01,2.83E-01,2.88E-01,2.96E-01,3.00E-01,2.99E-01,2.99E-01,2.96E-01,2.95E-01,2.95E-01,2.96E-01,2.97E-01,2.98E-01,2.99E-01,3.00E-01,3.01E-01,3.02E-01,3.04E-01,3.05E-01,3.06E-01,3.07E-01,3.08E-01,3.10E-01,3.13E-01,3.16E-01,3.19E-01,3.27E-01,3.42E-01,3.69E-01,4.19E-01,4.04E-01,3.76E-01,3.51E-01,3.37E-01,3.30E-01,3.29E-01,3.23E-01,3.20E-01,3.22E-01,3.21E-01,3.18E-01,3.16E-01,3.16E-01,3.16E-01,3.16E-01,3.17E-01,3.18E-01,3.19E-01,3.20E-01,3.21E-01,3.22E-01,3.23E-01,3.24E-01,3.24E-01,3.25E-01,3.25E-01,3.26E-01,3.26E-01,3.26E-01,3.26E-01,3.27E-01,3.27E-01,
4,s100,QUE_T1.05.D,BOA,n/a,n/a,n/a,2015-05-29,18:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.45E-01,2.48E-01,2.53E-01,2.59E-01,2.61E-01,2.60E-01,2.59E-01,2.60E-01,2.61E-01,2.62E-01,2.63E-01,2.65E-01,2.67E-01,2.69E-01,2.71E-01,2.73E-01,2.75E-01,2.77E-01,2.79E-01,2.82E-01,2.86E-01,2.94E-01,2.99E-01,2.98E-01,2.98E-01,2.95E-01,2.94E-01,2.95E-01,2.96E-01,2.97E-01,2.98E-01,2.98E-01,2.99E-01,3.00E-01,3.02E-01,3.03E-01,3.05E-01,3.05E-01,3.06E-01,3.08E-01,3.10E-01,3.12E-01,3.15E-01,3.18E-01,3.26E-01,3.38E-01,3.41E-01,3.68E-01,3.72E-01,3.67E-01,3.50E-01,3.38E-01,3.33E-01,3.31E-01,3.25E-01,3.22E-01,3.24E-01,3.23E-01,3.20E-01,3.17E-01,3.16E-01,3.17E-01,3.17E-01,3.18E-01,3.19E-01,3.20E-01,3.21E-01,3.22E-01,3.23E-01,3.24E-01,3.25E-01,3.26E-01,3.26E-01,3.27E-01,3.27E-01,3.28E-01,3.28E-01,3.28E-01,3.29E-01,3.29E-01,
5,n100,Resop139,BOA,n/a,n/a,n/a,2015-05-30,19:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.86E-01,2.88E-01,2.93E-01,2.97E-01,2.99E-01,3.01E-01,3.02E-01,3.04E-01,3.06E-01,3.10E-01,3.16E-01,3.19E-01,3.21E-01,3.24E-01,3.26E-01,3.29E-01,3.32E-01,3.34E-01,3.37E-01,3.41E-01,3.46E-01,3.51E-01,3.55E-01,3.56E-01,3.57E-01,3.57E-01,3.58E-01,3.60E-01,3.62E-01,3.64E-01,3.66E-01,3.70E-01,3.73E-01,3.76E-01,3.80E-01,3.84E-01,3.87E-01,3.90E-01,3.93E-01,3.96E-01,3.99E-01,4.03E-01,4.07E-01,4.09E-01,4.12E-01,4.12E-01,4.25E-01,4.35E-01,4.25E-01,4.11E-01,3.99E-01,3.88E-01,3.81E-01,3.77E-01,3.76E-01,3.76E-01,3.79E-01,3.80E-01,3.82E-01,3.85E-01,3.90E-01,3.95E-01,4.00E-01,4.04E-01,4.07E-01,4.11E-01,4.15E-01,4.19E-01,4.23E-01,4.29E-01,4.34E-01,4.39E-01,4.44E-01,4.48E-01,4.50E-01,4.51E-01,4.50E-01,4.47E-01,4.44E-01,4.41E-01,
6,n100,Resop142,BOA,n/a,n/a,n/a,2015-05-31,20:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.71E-01,2.73E-01,2.77E-01,2.81E-01,2.83E-01,2.84E-01,2.85E-01,2.87E-01,2.88E-01,2.92E-01,2.96E-01,2.99E-01,3.01E-01,3.04E-01,3.07E-01,3.09E-01,3.11E-01,3.14E-01,3.16E-01,3.20E-01,3.24E-01,3.30E-01,3.33E-01,3.35E-01,3.35E-01,3.35E-01,3.35E-01,3.37E-01,3.39E-01,3.41E-01,3.43E-01,3.46E-01,3.50E-01,3.53E-01,3.56E-01,3.60E-01,3.63E-01,3.66E-01,3.69E-01,3.71E-01,3.74E-01,3.78E-01,3.82E-01,3.86E-01,3.92E-01,4.06E-01,3.99E-01,4.09E-01,4.03E-01,3.96E-01,3.86E-01,3.74E-01,3.66E-01,3.62E-01,3.60E-01,3.62E-01,3.64E-01,3.66E-01,3.67E-01,3.70E-01,3.75E-01,3.79E-01,3.84E-01,3.88E-01,3.92E-01,3.95E-01,3.99E-01,4.03E-01,4.07E-01,4.13E-01,4.18E-01,4.23E-01,4.28E-01,4.32E-01,4.35E-01,4.36E-01,4.36E-01,4.33E-01,4.31E-01,4.29E-01,
7,s100,(0.25)NF_068+(0.25)QUE_T1.05.A+(0.25)QUE_T1.05.C+(0.25)QUE_T1.05.D,BOA,n/a,n/a,n/a,2015-06-01,21:00,Mid-Lat Spring,n/a,Mid-Lat Spring,2.99E-01,3.01E-01,3.07E-01,3.14E-01,3.15E-01,3.15E-01,3.14E-01,3.14E-01,3.15E-01,3.14E-01,3.13E-01,3.15E-01,3.17E-01,3.19E-01,3.21E-01,3.23E-01,3.25E-01,3.27E-01,3.29E-01,3.33E-01,3.38E-01,3.47E-01,3.52E-01,3.51E-01,3.51E-01,3.47E-01,3.46E-01,3.46E-01,3.48E-01,3.49E-01,3.50E-01,3.51E-01,3.51E-01,3.52E-01,3.54E-01,3.55E-01,3.57E-01,3.57E-01,3.58E-01,3.60E-01,3.62E-01,3.65E-01,3.68E-01,3.72E-01,3.78E-01,3.83E-01,3.97E-01,4.21E-01,4.27E-01,4.14E-01,3.97E-01,3.86E-01,3.81E-01,3.80E-01,3.75E-01,3.72E-01,3.74E-01,3.72E-01,3.69E-01,3.66E-01,3.66E-01,3.66E-01,3.67E-01,3.68E-01,3.69E-01,3.70E-01,3.71E-01,3.72E-01,3.73E-01,3.74E-01,3.75E-01,3.75E-01,3.76E-01,3.76E-01,3.77E-01,3.77E-01,3.77E-01,3.78E-01,3.78E-01,3.78E-01,
8,s90n10,5+7,BOA,n/a,n/a,n/a,2015-06-02,22:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.69E-03,7.82E-03,8.09E-03,8.38E-03,8.49E-03,8.53E-03,8.53E-03,8.60E-03,8.68E-03,8.77E-03,8.89E-03,9.02E-03,9.15E-03,9.29E-03,9.42E-03,9.57E-03,9.71E-03,9.84E-03,1.00E-02,1.02E-02,1.05E-02,1.10E-02,1.12E-02,1.12E-02,1.13E-02,1.12E-02,1.11E-02,1.12E-02,1.13E-02,1.14E-02,1.15E-02,1.17E-02,1.18E-02,1.19E-02,1.21E-02,1.23E-02,1.24E-02,1.25E-02,1.27E-02,1.28E-02,1.30E-02,1.32E-02,1.35E-02,1.37E-02,1.40E-02,1.42E-02,1.52E-02,1.65E-02,1.64E-02,1.53E-02,1.43E-02,1.35E-02,1.31E-02,1.29E-02,1.27E-02,1.26E-02,1.27E-02,1.27E-02,1.27E-02,1.27E-02,1.29E-02,1.30E-02,1.32E-02,1.34E-02,1.35E-02,1.37E-02,1.39E-02,1.40E-02,1.42E-02,1.44E-02,1.46E-02,1.48E-02,1.50E-02,1.52E-02,1.53E-02,1.53E-02,1.53E-02,1.52E-02,1.51E-02,1.50E-02,
9,s90n10,6+7,BOA,n/a,n/a,n/a,2015-06-03,23:00,Mid-Lat Spring,n/a,Mid-Lat Spring,7.29E-03,7.41E-03,7.66E-03,7.94E-03,8.03E-03,8.06E-03,8.04E-03,8.10E-03,8.17E-03,8.25E-03,8.35E-03,8.46E-03,8.59E-03,8.73E-03,8.85E-03,8.97E-03,9.10E-03,9.23E-03,9.38E-03,9.58E-03,9.87E-03,1.03E-02,1.06E-02,1.06E-02,1.06E-02,1.05E-02,1.04E-02,1.05E-02,1.06E-02,1.07E-02,1.08E-02,1.09E-02,1.11E-02,1.12E-02,1.13E-02,1.15E-02,1.17E-02,1.18E-02,1.19E-02,1.20E-02,1.22E-02,1.24E-02,1.27E-02,1.29E-02,1.33E-02,1.40E-02,1.42E-02,1.55E-02,1.55E-02,1.48E-02,1.38E-02,1.30E-02,1.26E-02,1.24E-02,1.21E-02,1.21E-02,1.23E-02,1.22E-02,1.22E-02,1.22E-02,1.23E-02,1.25E-02,1.27E-02,1.29E-02,1.30E-02,1.32E-02,1.33E-02,1.35E-02,1.37E-02,1.39E-02,1.41E-02,1.43E-02,1.45E-02,1.46E-02,1.48E-02,1.48E-02,1.48E-02,1.47E-02,1.47E-02,1.46E-02,
